,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
107ebcc1-4069-41a9-a7ad-2b51fb31ae1e,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:47:38","2025-11-24 16:52:11",complete,100,273,107.136.168.22,2025-11-24T23:47:41.852693731+00:00,"Yes, I agree","Employed - manager",Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,"Strongly agree",Agree,Neutral,Agree,Agree,Neutral,"Strongly agree",Agree,Often,Often,Rarely,Sometimes,"Master’s degree",Other,"11 or more years",Yes,No,2025-11-24T23:52:11.264128784+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0eA3JtbfGD92Fl1kxqVv7s.0.-,
b109fdf0-ea9f-49f7-9668-2eda9900cec2,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:47:46","2025-11-24 16:51:01",complete,100,195,50.5.157.22,2025-11-24T23:47:58.785408657+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Neutral,"Strongly agree",Neutral,Disagree,Agree,Agree,Agree,Agree,Often,Never,Never,Never,"Bachelor’s degree",Manufacturing,"11 or more years",No,"I am expanding my use of AI to now being able to use generative AI to create and AI to do more searching for products that I want to purchase",2025-11-24T23:51:01.919127404+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1KH8G9YzAktqyYLb3Nfo30.0.-,
f8e2b8af-543f-47e0-8ecd-52b8b57de80f,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:49:13","2025-11-24 16:53:10",complete,100,237,4.26.29.115,2025-11-24T23:49:15.265653595+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,"Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,Agree,"Strongly agree",Often,Often,Often,Never,"Master’s degree",Other,"11 or more years",No,No,2025-11-24T23:53:10.336153134+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2A1hNfHA0X3cqtgSRbmkXh.0.-,
6aee2a8e-4bc4-4021-8d31-1ab4a7a5ddc2,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:50:07","2025-11-24 16:52:47",complete,100,160,107.201.57.22,2025-11-24T23:50:22.667154151+00:00,"Yes, I agree","Freelancer or self employed","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree",Neutral,Agree,Agree,Disagree,"Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree",Neutral,"Strongly disagree","Strongly disagree",Rarely,Never,Never,Never,"Some college or vocational training",Other,"11 or more years",No,,2025-11-24T23:52:47.730060788+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.19bpcHFIiQMz9DDWASJfCA.0.-,
562c16c5-a241-42d5-b55d-c4ad11c65794,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:50:44","2025-11-24 16:59:51",complete,100,547,199.48.94.109,2025-11-24T23:51:08.682121292+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Neutral,Sometimes,Sometimes,Rarely,Never,"Some college or vocational training",Other,"1 to 3 years",No,"I believe my frustration with AI is that I am far behind on learning technology. Everything moves so fast that if you didnt learn at the beginning it is very hard to understand now. I also believe that people are getting lazier by using AI. It dies all of the work for you. A person retains knowledge by reading,speaking, and writing it down. You dont have that with AI.",2025-11-24T23:59:51.647080242+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4qCadNHBa3OmLaNI9jRSvA.0.-,
59a22187-7917-4928-a08b-1df72a77a4fc,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:50:46","2025-11-24 16:52:45",complete,100,119,173.170.156.37,2025-11-24T23:50:46.918263226+00:00,"Yes, I agree","Full time student",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Sometimes,Rarely,Daily,Never,"Bachelor’s degree","Technology or IT","11 or more years",No,"none very helpful",2025-11-24T23:52:45.989900306+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4NXBU2CJaGXlSjM3LnqzSR.0.-,
58d2c4df-2a2f-4520-91d1-fa7158d271ca,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:53:07","2025-11-24 16:57:32",complete,100,265,71.31.254.55,2025-11-24T23:53:12.618701502+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,"Strongly agree",Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Often,Daily,Daily,Often,"Bachelor’s degree","Retail or Hospitality","11 or more years",No,"AI can assist you with your daily life.",2025-11-24T23:57:32.322452771+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6W4dKZGYF6OkpiinfeBw31.0.-,
988dbd94-4463-46cf-8486-aff712f02611,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:53:20","2025-11-24 16:56:36",complete,100,196,97.83.132.41,2025-11-24T23:53:20.611968829+00:00,"Yes, I agree","Freelancer or self employed",Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,"Strongly agree",Agree,Neutral,Disagree,Agree,Disagree,"Strongly disagree",Agree,Neutral,"Strongly disagree",Disagree,Disagree,Disagree,"Strongly disagree",Never,Never,Never,Sometimes,"Some college or vocational training",Other,"11 or more years",No,no,2025-11-24T23:56:36.664704178+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2xlDAhd85YzMlXkWVikjpU.0.-,
0dac5527-7b11-45e6-8e5e-49c2365af3f9,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:54:30","2025-11-24 16:56:59",complete,100,149,174.165.215.135,2025-11-24T23:54:32.870502978+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,"Strongly agree",Disagree,"Strongly disagree",Disagree,"Strongly disagree","Strongly agree",Agree,Agree,"Strongly agree",Agree,Rarely,Rarely,Daily,Rarely,"Bachelor’s degree",Other,"7 to 10 years",No,"I find it interesting",2025-11-24T23:56:59.111123340+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6zQhXavxoluydxws28JWlU.0.-,
88eea9dc-8a68-42ad-86ee-b5c14847ad41,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:55:02","2025-11-24 16:59:41",complete,100,279,76.112.97.43,2025-11-24T23:55:18.087196437+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Neutral,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree",Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,"Strongly agree",Agree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Manufacturing,"11 or more years",Yes,"AI is dangerous",2025-11-24T23:59:41.357973859+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2690zDxoLpZ8Hily1z0JDo.0.-,
29133e23-dd5e-4933-b55a-43b1674119a5,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:56:42","2025-11-24 16:59:52",complete,100,190,76.174.113.24,2025-11-24T23:56:46.150589635+00:00,"Yes, I agree","Employed - executive or leader",Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Often,Often,Often,Sometimes,"Bachelor’s degree",Other,"11 or more years",No,none,2025-11-24T23:59:52.397307902+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3wvIvxM2nlISAV6SXZGoSm.0.-,
316dc932-9466-4e7d-817f-7b86c26b5c69,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:57:01","2025-11-24 17:00:29",complete,100,208,73.44.249.69,2025-11-24T23:57:04.811523325+00:00,"Yes, I agree","Employed - manager",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Agree,Agree,Neutral,"Strongly disagree",Neutral,Neutral,Neutral,Neutral,Neutral,"Strongly disagree",Agree,Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,Disagree,Disagree,Neutral,Never,Never,Daily,Daily,"Some college or vocational training",Manufacturing,"11 or more years",Yes,No,2025-11-25T00:00:29.743864467+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5jQt70n1vxHCUn5FDlQJiD.0.-,
c757f7dd-b0b6-4342-9583-dcc1f6fa65b4,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:57:53","2025-11-24 17:00:30",complete,100,157,99.14.58.49,2025-11-24T23:57:56.456492084+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Never,Never,Never,Never,"High school or less",Other,"11 or more years",No,No,2025-11-25T00:00:30.208473579+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.54WXtKEQwxbY9QNUlfkGeE.0.-,
74777a2d-37a8-4415-8432-40033d3a0207,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:58:23","2025-11-24 17:06:31",complete,100,488,12.74.244.6,2025-11-24T23:58:38.299915529+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Neutral,Neutral,"Strongly disagree",Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Agree,Neutral,Agree,Disagree,"Strongly agree","Strongly agree","Strongly disagree",Agree,Disagree,Neutral,Neutral,Neutral,Never,Never,Never,Never,"Bachelor’s degree",Healthcare,"7 to 10 years",No,"I will not be using AI",2025-11-25T00:06:31.841317656+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2qp9H3yoWcR4umnAo3b5ol.0.-,
34710419-4f6e-47c6-93e6-d8408256b65a,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 16:58:55","2025-11-24 17:01:50",complete,100,175,75.130.213.160,2025-11-24T23:59:06.274154188+00:00,"Yes, I agree","Employed - executive or leader",Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,"Strongly agree",Neutral,Neutral,"Strongly agree",Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,"Strongly agree",Agree,"Strongly agree",Often,Never,Sometimes,Never,"Master’s degree","Retail or Hospitality","11 or more years",No,"They are great as a means of improving productivity.",2025-11-25T00:01:50.970850967+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5AJRg7Zx9TRieJ2EMqskG6.0.-,
327a29f0-053b-4420-91e7-d9b503e91f1f,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:00:22","2025-11-24 17:03:25",complete,100,183,166.205.190.93,2025-11-25T00:00:26.410310009+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Sometimes,Sometimes,Sometimes,Sometimes,"Some college or vocational training",Manufacturing,"11 or more years",No,"Tool is good to solve complex issues",2025-11-25T00:03:25.653803845+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0FFNJOLhhiNvAUlBTq8fIf.0.-,
dd66755f-64fa-49c0-b7bb-821faf5d74b0,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:00:46","2025-11-24 17:04:25",complete,100,219,207.44.54.45,2025-11-25T00:00:49.756168641+00:00,"Yes, I agree","Freelancer or self employed",Agree,Disagree,Neutral,Neutral,Neutral,"Strongly agree",Neutral,Agree,Agree,Agree,Disagree,Agree,"Strongly disagree",Disagree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Disagree,"Strongly disagree",Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Never,Sometimes,Never,Sometimes,"Some college or vocational training",Other,"11 or more years",No,No,2025-11-25T00:04:25.583617831+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3jemCS6e3qAIYRe3VJkiod.0.-,
bdeb75cf-26c4-4aac-b5e0-debd38fa4673,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:01:49","2025-11-24 17:07:50",complete,100,361,24.136.7.89,2025-11-25T00:01:59.431029038+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Often,Often,Often,Never,"Bachelor’s degree","Retail or Hospitality","11 or more years",No,"I have no further feedback",2025-11-25T00:07:50.789398616+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5TQkEKFWHjcJi7b0NnvfGM.0.-,
e49a813f-790d-4976-832d-216a5231bc73,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:01:52","2025-11-24 17:09:17",complete,100,445,198.145.122.190,2025-11-25T00:02:10.686649075+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree","Strongly disagree",Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree",Disagree,"Strongly disagree",Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Never,Rarely,Daily,Sometimes,"Some college or vocational training","Government or Public sector","11 or more years",Yes,"I mostly use the ai feature on Firefox.",2025-11-25T00:09:17.489427495+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7EkCgPpyueIS4J70iP8I3p.0.-,
e0a1f3b7-5176-47c5-ad54-9836868dcb07,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:04:29","2025-11-24 17:10:27",complete,100,358,75.187.136.164,2025-11-25T00:04:30.787747135+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Agree,"Strongly agree",Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Sometimes,Never,Never,Never,"Bachelor’s degree",Other,"11 or more years",No,None,2025-11-25T00:10:27.490633367+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3bJqpFE1V58SFkcqQrFIcS.0.-,
91ac9175-9a41-4fce-9c02-9739e7ace6e3,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:04:37","2025-11-24 17:13:37",complete,100,540,172.56.252.54,2025-11-25T00:04:44.989767267+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree",Never,Rarely,Often,Sometimes,"Bachelor’s degree","Retail or Hospitality","11 or more years",Yes,"Good survey questions",2025-11-25T00:13:37.155967258+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6T9dmmstdrlA7DUR0ZZ03D.0.-,
562096df-ca3f-4193-820f-46c3e4381e98,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:06:32","2025-11-24 17:10:42",complete,100,250,174.239.89.238,2025-11-25T00:06:40.325220606+00:00,"Yes, I agree","Employed - manager",Neutral,Disagree,Neutral,Disagree,Disagree,"Strongly disagree",Agree,Disagree,"Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Disagree,Agree,"Strongly disagree","Strongly disagree",Neutral,Agree,Disagree,Disagree,"Strongly agree","Strongly agree",Disagree,Disagree,Disagree,"Strongly disagree",Disagree,Sometimes,Never,Never,Never,"Master’s degree",Manufacturing,"11 or more years",No,None,2025-11-25T00:10:42.000545501+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2vjuEMLL3jDlAKLAa0GuUR.0.-,
bc95fe34-60be-487a-9d2f-58e294de1225,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:06:52","2025-11-24 17:12:56",complete,100,364,70.135.47.7,2025-11-25T00:07:22.619290216+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,"Strongly disagree",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,"Strongly agree",Agree,Agree,Agree,Neutral,Neutral,Neutral,Never,Never,Never,Never,"Master’s degree",Manufacturing,"11 or more years",No,"nothing to ad",2025-11-25T00:12:56.327607934+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2I0fI8MWvzidvYQZAN1fVp.0.-,
2dca161f-6768-4dbe-815f-ad8e0ff165c9,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:09:51","2025-11-24 17:13:21",complete,100,210,172.56.120.96,2025-11-25T00:09:53.216916550+00:00,"Yes, I agree","Freelancer or self employed","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Neutral,Neutral,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,Neutral,Disagree,"Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Sometimes,Sometimes,Rarely,Often,"High school or less","Technology or IT","1 to 3 years",No,"No AI is absolutely Great!",2025-11-25T00:13:21.019863197+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0xKkvFbhBsEHHjpbzg3Hyp.0.-,
001e34d2-9b7a-4032-8b5a-77f7a3415b29,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:10:08","2025-11-24 17:17:22",complete,100,434,71.139.54.122,2025-11-25T00:10:54.368638782+00:00,"Yes, I agree",Other,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,"Strongly disagree","Strongly disagree",Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Never,Never,Never,Never,"Bachelor’s degree",Other,"11 or more years",No,NO,2025-11-25T00:17:22.213109864+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6Ppp3K5ZBIP2PKQ7mrG2d1.0.-,
29c970c4-6d05-4086-9bfb-ea9d0c666c37,363a20b8-20b6-4dda-867a-9993fc3212aa,"Audience Panel - Collection 1",English,"2025-11-24 17:10:24","2025-11-24 17:15:27",complete,100,303,206.180.136.3,2025-11-25T00:10:29.430807268+00:00,"Yes, I agree","Freelancer or self employed",Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Never,Never,Never,Never,"Some college or vocational training","Retail or Hospitality","11 or more years",No,"In this day & age, we're the guinea pigs for most of it and still do not know the long term effects of this exposure. It definitely changes the brain for sure. And it really can't be too trusted fully.",2025-11-25T00:15:27.863963700+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6VXcQm3VkskSGXN5G5WMz1.0.-,
