,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
49a98e53-9c79-473c-b608-b2b84858e552,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:49:47","2025-11-18 18:53:12",complete,100,205,98.42.60.145,2025-11-19T01:49:51.669229096+00:00,1,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,4,3,2,4,1,4,2,no,2025-11-19T01:53:12.868925519+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2X1EPxCpZP3aUDKFZwjob2.0.-,
62dc94a5-5bbd-443f-9df4-7479bfb358ce,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:49:48","2025-11-18 18:54:09",complete,100,261,67.249.107.203,2025-11-19T01:49:52.402937025+00:00,1,5,4,4,4,5,4,5,4,4,4,5,4,4,3,3,4,4,4,4,4,5,2,2,5,2,2,4,4,5,4,4,5,4,3,3,1,3,2,"AI tool is 95% accurate",2025-11-19T01:54:09.526329680+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6ZW8r1bw8FPJqRGM9iUbeq.0.-,
93303852-7266-4f47-9f1f-377fe1b369c6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:50:31","2025-11-18 18:57:41",complete,100,430,76.32.16.195,2025-11-19T01:50:56.010205569+00:00,1,5,5,5,4,5,5,4,5,5,4,4,5,5,5,4,5,5,4,4,4,5,2,2,4,2,4,5,4,5,5,4,5,5,4,4,9,5,2,,2025-11-19T01:57:41.486701931+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3ZghPomz02RElyWrHhfFTt.0.-,
e42e2254-c4ef-4fbd-a0f4-81ac3bf2306f,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:51:10","2025-11-18 18:53:53",complete,100,163,216.49.134.218,2025-11-19T01:51:20.364148550+00:00,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,2,4,7,5,2,,2025-11-19T01:53:53.449839857+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6BKlbkvv4VNTDbl4qFgDYq.0.-,
9a622bc1-93aa-4eae-b811-963a38420a78,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:51:35","2025-11-18 18:53:41",complete,100,126,68.187.209.168,2025-11-19T01:51:38.984674019+00:00,1,3,2,3,4,4,3,3,2,3,4,4,2,3,2,2,2,5,2,3,5,5,2,5,5,4,5,4,3,4,4,3,1,4,2,3,9,4,2,no,2025-11-19T01:53:41.118285211+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4lO0XM3DE5zwgKNSRpjNqZ.0.-,
89606f08-c68c-4f9c-ab82-85060c3f1722,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:51:45","2025-11-18 19:01:49",complete,100,604,75.228.98.147,2025-11-19T01:52:22.024097975+00:00,1,6,4,3,3,2,2,4,1,1,3,4,4,4,2,2,4,4,4,5,2,4,2,4,4,2,2,3,4,4,3,1,1,2,1,1,9,5,2,None,2025-11-19T02:01:49.508918471+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0ScanW1fReDrLONmyYNybg.0.-,
5c12203d-baba-4248-b316-4ab24d373d47,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:52:16","2025-11-18 18:56:24",complete,100,248,71.162.240.121,2025-11-19T01:52:23.686790373+00:00,1,8,3,3,3,3,2,2,2,1,1,1,3,3,1,1,4,4,3,3,1,4,2,2,4,4,4,3,2,3,3,1,1,3,1,5,9,5,2,"I have limited AI tool experiences and would be open to more if there could be a simplistic tool that I could follow on the internet for AI learning.",2025-11-19T01:56:24.744874840+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4Ccl5xARm0GD8D7uvxRTXR.0.-,
9b1097aa-b20f-49a9-bdbc-931ef161ef2a,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:52:16","2025-11-18 18:55:28",complete,100,192,172.56.203.140,2025-11-19T01:52:22.127045864+00:00,1,5,1,1,2,2,3,2,2,2,3,2,1,2,1,1,1,5,3,2,3,3,2,5,5,5,3,1,1,1,1,1,1,1,1,2,9,4,2,Nope,2025-11-19T01:55:28.761146296+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1m3eO4XyPKUzN7H7Rc3bA9.0.-,
2b003dc9-216a-4fe3-81e0-dbf76fd8dd99,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:52:29","2025-11-18 18:55:58",complete,100,209,68.41.184.77,2025-11-19T01:52:42.124997525+00:00,1,5,5,4,4,4,4,4,2,3,5,4,4,5,4,4,5,5,4,4,2,4,2,2,4,2,5,4,4,4,4,4,4,3,2,3,1,5,2,,2025-11-19T01:55:58.034620999+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2qWYBk5c5amW6tkmTgnDUn.0.-,
a58c94f4-7a00-40ce-909c-49da55911e6b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:52:48","2025-11-18 19:05:55",complete,100,787,73.58.249.229,2025-11-19T01:52:56.597407148+00:00,1,3,4,4,4,4,3,3,2,3,4,3,4,3,3,2,3,4,3,3,4,3,2,4,5,4,4,3,3,3,3,4,1,4,2,3,2,2,2,"None at the moment",2025-11-19T02:05:55.726714616+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.01oP7ouEtgyzZ7Wzq93ne2.0.-,
a2b90d7f-2b8e-459e-bac1-2c58d239d272,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:52:59","2025-11-18 18:58:35",complete,100,336,172.56.76.85,2025-11-19T01:53:04.138505246+00:00,1,8,3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,5,2,2,2,4,2,2,4,5,2,4,3,3,4,1,2,3,1,3,9,5,2,"I distrust images and video I see on social media because it can be difficult to determine if they're authentic or AI-generated.",2025-11-19T01:58:35.921257470+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.79NApzwjRLsTGLhWNheoRd.0.-,
67de376d-e7d6-4908-b867-6959759c15cd,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:53:13","2025-11-18 18:58:43",complete,100,330,174.196.132.19,2025-11-19T01:53:16.116627647+00:00,1,4,3,3,3,4,3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,4,2,4,5,4,4,4,4,4,4,2,3,2,2,3,1,5,2,"survey was ok",2025-11-19T01:58:43.006764010+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0CYwD8ayYkvb9taBfAzED1.0.-,
89afad22-c3b6-4de6-b2ee-74b53c05a0e4,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:53:30","2025-11-18 18:57:58",complete,100,268,160.3.159.168,2025-11-19T01:53:43.791324462+00:00,1,8,5,5,4,4,4,5,3,3,5,4,5,4,4,4,3,2,4,4,4,5,2,2,2,2,4,4,4,4,4,2,5,2,1,4,2,5,2,"No but thank you for the opportunity to share my opinions with you.",2025-11-19T01:57:58.073808528+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1nl8PGS86nYxasISyY2Nuw.0.-,
00acbdf5-9c23-4b21-bedf-638ce5c3a5eb,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:53:34","2025-11-18 18:57:04",complete,100,210,71.8.30.6,2025-11-19T01:53:40.453561132+00:00,1,3,4,3,4,4,3,4,4,4,3,4,3,4,4,4,3,3,4,4,4,4,2,2,4,3,3,4,3,4,4,1,2,4,1,3,3,2,1,,2025-11-19T01:57:04.892324965+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4kKcRCpcJciYxbt7sNyhp2.0.-,
e26a62c4-be10-4d2a-95e9-914d503e4caf,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:53:41","2025-11-18 18:58:56",complete,100,315,166.196.110.78,2025-11-19T01:53:55.987674116+00:00,1,3,3,4,4,4,3,4,4,4,3,4,3,4,3,2,3,2,3,3,4,5,2,2,4,5,4,4,3,3,4,3,3,1,1,2,2,1,2,"It’s happening quickly with minimal oversight.",2025-11-19T01:58:56.826760103+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7Mx8ROD7AWHyj83XWL8083.0.-,
7249a97a-9677-412b-911d-0591ba2c7bda,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:54:09","2025-11-18 18:56:54",complete,100,165,67.165.239.55,2025-11-19T01:54:13.137217104+00:00,1,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,4,4,2,5,2,2,5,4,4,4,4,4,2,4,4,4,1,3,9,4,2,"i do use AI and it is helpful, but i am concerned about the amount of energy it uses",2025-11-19T01:56:54.932410640+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1sLNRIi2ijnynYl1E4G5Q8.0.-,
e92a9a47-3b6d-4e37-930f-c70cd3548a44,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:54:09","2025-11-18 18:56:41",complete,100,152,99.68.177.96,2025-11-19T01:54:10.095254300+00:00,1,6,3,4,4,3,3,5,3,4,4,4,3,2,4,2,2,3,2,2,4,3,2,4,4,4,4,4,3,3,4,3,4,3,2,2,9,3,2,"No not really I think we covered everything",2025-11-19T01:56:41.573640188+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6OkK2no9QNfyTEqjamKKLN.0.-,
5b57533a-98f1-40c7-b9d0-8012eca224b1,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:55:15","2025-11-18 19:02:41",complete,100,446,174.166.195.190,2025-11-19T01:55:39.188352384+00:00,1,4,1,1,2,2,1,2,2,2,3,2,2,3,2,2,5,5,3,5,2,3,2,2,5,5,1,2,2,5,3,3,1,3,1,3,3,5,2,No,2025-11-19T02:02:41.905704165+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4NZtYVbr7E0Ub5k7q6AvjZ.0.-,
03b8fb97-018a-48a8-9ebf-6fa7e2f1f484,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:55:21","2025-11-18 18:58:04",complete,100,163,174.238.225.233,2025-11-19T01:55:34.119003085+00:00,1,2,3,3,2,2,2,3,3,2,3,3,2,2,4,4,3,2,4,2,3,2,2,2,4,4,4,3,3,2,2,1,1,2,1,2,6,5,1,"I have no feedback on this subject",2025-11-19T01:58:04.405302172+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6CuSaNnJHptZIPzaYvVDJd.0.-,
30a60154-336f-4733-9da2-1f93d827c993,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:55:25","2025-11-18 18:59:06",complete,100,221,174.229.83.224,2025-11-19T01:55:58.988897356+00:00,1,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,9,3,2,Nothing,2025-11-19T01:59:06.062268264+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0dAn583nQSPY8Vde3Cb6UB.0.-,
be988e82-fecc-4e35-abd0-2a580939d19c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:56:02","2025-11-18 19:02:07",complete,100,365,67.101.125.190,2025-11-19T01:56:29.185559273+00:00,1,5,5,4,4,4,5,4,4,5,5,3,4,5,4,3,4,2,4,5,4,5,2,4,3,3,2,4,5,4,3,5,5,4,3,3,1,2,2,"No comment",2025-11-19T02:02:07.269900720+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0RDsjQJVhbv2sxtjms31Z6.0.-,
ff0dd247-027b-4a83-ac94-3bf8be0b9103,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:08","2025-11-18 19:00:12",complete,100,184,73.161.181.3,2025-11-19T01:57:13.846340884+00:00,1,4,3,3,4,3,2,4,4,4,2,2,2,2,4,4,1,4,3,3,3,3,2,4,4,4,5,1,2,2,2,1,1,1,1,2,9,4,1,"They get mixed up on somethings and then people take it the wrong way",2025-11-19T02:00:12.092481622+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1iX4dkYIAS8epK5kCWLgJO.0.-,
b58cfc70-5cfe-4e8e-9cbb-60dab1fb9446,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:18","2025-11-18 18:58:33",complete,100,75,73.211.81.245,2025-11-19T01:57:23.717995562+00:00,1,7,3,4,3,3,3,4,3,2,3,4,3,3,4,3,3,2,3,3,3,4,2,3,3,3,4,3,2,3,4,3,2,3,3,3,9,2,2,"I have none",2025-11-19T01:58:33.050164059+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7HFKCSIPjmpUAFMieNVhvU.0.-,
d8db2396-079a-4158-a632-7e0ca97a2d69,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:41","2025-11-18 19:00:54",complete,100,193,68.184.195.30,2025-11-19T01:57:44.969593745+00:00,1,3,1,1,3,2,1,2,1,1,1,1,1,3,1,1,1,5,2,2,3,5,2,2,5,5,2,2,1,2,1,2,1,1,1,5,4,5,2,,2025-11-19T02:00:54.395374240+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2hHcawnaz1KF6xcTtnUGh7.0.-,
a6d31a4e-4d49-44ae-ab14-143d76e7cccb,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:45","2025-11-18 19:03:37",complete,100,352,104.2.141.24,2025-11-19T01:57:48.317425990+00:00,1,8,4,4,2,4,4,4,5,4,4,4,4,4,2,4,4,5,5,4,4,4,2,4,4,2,2,4,4,4,4,1,4,1,1,3,2,5,2,No,2025-11-19T02:03:37.092001743+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.64P3TVZLvRZEAobsQT0Kmr.0.-,
6106ff27-b480-4f18-b093-c2801c049a96,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:57:46","2025-11-18 19:00:43",complete,100,177,174.234.251.37,2025-11-19T01:57:51.968547871+00:00,1,3,5,5,4,4,2,4,4,4,4,4,4,4,4,2,4,5,3,3,3,4,2,2,4,3,5,4,4,4,4,4,4,3,1,4,7,5,2,No,2025-11-19T02:00:43.971646982+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2gCKudsAG2ut5noNtFnU0o.0.-,
97d0498c-78e2-4537-aeda-02cf3a9828fd,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:06","2025-11-18 19:07:16",complete,100,550,70.132.250.241,2025-11-19T01:58:22.841175035+00:00,1,3,5,5,4,5,4,4,3,4,4,4,4,5,3,4,4,4,5,4,3,5,2,3,2,2,3,4,4,4,4,4,4,5,4,2,2,5,2,"It the future and it going to help alot",2025-11-19T02:07:16.618443192+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.18SvtEBMMBM1Pnr2Z20aWR.0.-,
9de94eb2-c9c3-4226-a113-ce7be4c2c108,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:15","2025-11-18 19:04:09",complete,100,354,208.69.90.71,2025-11-19T01:58:28.933135378+00:00,1,4,2,4,4,2,2,4,2,4,2,4,2,4,2,2,4,4,3,3,4,4,2,4,4,4,4,3,4,3,2,3,3,4,2,4,4,5,2,"AI is just getting started in some aspects of work and we're not dependent on them at this time. I would use more AI features as more use is required",2025-11-19T02:04:09.445075137+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0QlgsPGINAe7NYtnKzwqAe.0.-,
6ff81aa3-9d2f-4b84-8c00-dbdbec261f33,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:16","2025-11-18 19:00:53",complete,100,157,69.142.23.76,2025-11-19T01:58:23.722661918+00:00,1,3,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,5,5,5,1,1,1,1,1,1,1,1,1,1,6,5,1,No,2025-11-19T02:00:53.926777858+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3pkj6J5FOxikV5jYX0qfTh.0.-,
97d3ba31-f5c8-4d26-8c33-3cb196cfaeb0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:32","2025-11-18 19:01:17",complete,100,165,70.230.126.155,2025-11-19T01:58:36.894366810+00:00,1,5,3,2,3,3,2,2,3,2,2,2,3,2,1,1,1,4,1,2,3,4,2,2,5,5,3,1,1,1,1,1,1,1,1,3,2,5,2,,2025-11-19T02:01:17.092659627+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1BdG8xPGkwu5r3g6Ttc32W.0.-,
66c1d9e2-eb0f-4f28-bee7-0db28280a6ca,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:46","2025-11-18 19:02:04",complete,100,198,73.243.188.87,2025-11-19T01:58:53.063257255+00:00,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,2,2,none,2025-11-19T02:02:04.331840243+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0TosnPWjM9mtCvvh1maM7u.0.-,
20f46a08-3839-439f-b7e9-7745651b7e5b,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:52","2025-11-18 19:01:03",complete,100,131,66.68.247.246,2025-11-19T01:58:55.198502895+00:00,1,4,3,3,3,4,2,2,2,3,4,3,3,3,1,1,3,3,2,2,3,3,2,5,5,5,5,3,3,3,3,4,2,3,1,2,3,3,2,"No nothing else",2025-11-19T02:01:03.548618396+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0SfjuA5mGZshDqR9v7bW0u.0.-,
fcadc602-83c4-470f-8b54-2bb792d76bc0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:52","2025-11-18 19:01:30",complete,100,158,141.126.211.19,2025-11-19T01:59:00.128899170+00:00,1,8,4,3,3,3,4,4,3,3,4,4,4,4,2,2,3,4,4,4,3,4,2,4,4,4,5,3,3,2,2,2,2,3,1,3,9,5,2,,2025-11-19T02:01:30.159994599+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5DAL5oUm8lASVWucCkP7Pc.0.-,
7d629354-90ee-492a-8f73-90ed0e1222cc,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:58:57","2025-11-18 19:02:54",complete,100,237,73.78.62.253,2025-11-19T01:59:08.744939231+00:00,1,6,5,5,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,5,4,4,2,4,4,2,3,4,4,5,4,3,5,1,1,3,9,3,2,"AI helps for the future generations",2025-11-19T02:02:54.209376844+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3kvFP2aPqxhQ829y0lxzAE.0.-,
b7c78a78-4362-456f-8892-85b2b7182d17,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:59:01","2025-11-18 19:03:34",complete,100,273,108.54.8.141,2025-11-19T01:59:03.149846937+00:00,1,3,5,4,3,4,4,4,2,2,5,5,5,5,4,5,5,5,5,4,2,4,2,1,4,2,4,4,5,5,4,1,4,1,1,4,2,5,2,No,2025-11-19T02:03:34.761865734+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4XcElv9VDcLagNykSMrluk.0.-,
5b53dbc6-1a76-4bb8-9f16-04e3dd73a057,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:59:51","2025-11-18 19:03:45",complete,100,234,75.131.199.40,2025-11-19T01:59:54.051263010+00:00,1,3,5,4,4,2,3,5,4,3,4,3,3,4,2,2,1,1,3,3,2,4,2,4,3,4,4,4,4,5,5,2,4,1,1,3,5,2,2,"None that I know of",2025-11-19T02:03:45.414484244+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.277r2B1pO3m6DhHo7GLkpn.0.-,
e5891584-833b-47f0-92ac-1a4375f98436,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:00:00","2025-11-18 19:05:51",complete,100,351,209.215.92.91,2025-11-19T02:00:05.535824296+00:00,1,4,4,4,3,2,2,4,2,2,2,3,3,3,3,3,3,4,1,2,4,4,2,4,4,4,4,3,3,3,3,3,1,1,1,3,9,5,2,"AI is a solution looking for a problem.",2025-11-19T02:05:51.943972518+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1pAVUgZoagRWr1tP5DyiiS.0.-,
c0af4a38-cb45-41a0-9e82-10d46f583496,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:00:10","2025-11-18 19:02:53",complete,100,163,68.192.87.213,2025-11-19T02:00:19.218099705+00:00,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,1,1,1,1,2,9,4,2,no,2025-11-19T02:02:53.520939825+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.13EvbLmFvdLCx4DpwG06l1.0.-,
d5fe6a74-8ff9-4796-9417-889d90c92606,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 19:00:32","2025-11-18 19:04:25",complete,100,233,76.106.99.71,2025-11-19T02:00:38.698514996+00:00,1,3,4,3,3,3,4,5,4,3,3,3,3,3,4,3,4,4,1,3,2,5,2,3,4,3,1,3,1,3,1,4,4,1,3,3,4,3,2,,2025-11-19T02:04:25.866903949+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.7GM3jSRgK6lbR82eL2gjnY.0.-,
